資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/GLAT.Taichung/posts/2927661150886829,4735,水湳市場,Shuinan Market,台中市西屯區中清路二段189巷57號,"No. 57, Lane 189, Section 2, Zhongqing Road, Xitun District, Taichung City",24.17706,120.66767,05/22 07:00~08:00,2021-05-22 07:00:00,2021-05-22 08:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2927661150886829"",""案號"":""4735"",""name"":""水湳市場"",""name_en"":""Shuinan Market"",""address"":""台中市西屯區中清路二段189巷57號"",""address_en"":""No. 57, Lane 189, Section 2, Zhongqing Road, Xitun District, Taichung City"",""latitude"":24.177059998818237,""longitude"":120.66766999693016,""duration (text)"":""05/22 07:00~08:00"",""begin"":""2021-05-21T23:00:00.000Z"",""end"":""2021-05-22T00:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.66766999693016,24.177059998818237]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2927661150886829,4735,家樂福(青海店),Carrefour Qinghai Store,台中市西屯區青海路二段207-18號,"No. 207-18, Section 2, Qinghai Road, Xitun District, Taichung City",24.17008001,120.64541,05/22 08:50~09:00,2021-05-22 08:50:00,2021-05-22 09:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2927661150886829"",""案號"":""4735"",""name"":""家樂福(青海店)"",""name_en"":""Carrefour Qinghai Store"",""address"":""台中市西屯區青海路二段207-18號"",""address_en"":""No. 207-18, Section 2, Qinghai Road, Xitun District, Taichung City"",""latitude"":24.1700800108584,""longitude"":120.64541000902904,""duration (text)"":""05/22 08:50~09:00"",""begin"":""2021-05-22T00:50:00.000Z"",""end"":""2021-05-22T01:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.64541000902904,24.1700800108584]}}]}"
https://www.taichung.gov.tw/1793403/post,4336,全聯沙鹿屏西門市,PX-Mart Shalu Pingxi Store,台中市沙鹿區鎮南路2段46號,"No. 46, Section 2, Zhennan Road, Shalu District, Taichung City",24.21748998,120.57098,05/16 15:30-16:00,2021-05-16 15:30:00,2021-05-16 16:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.taichung.gov.tw/1793403/post"",""案號"":""4336"",""name"":""全聯沙鹿屏西門市"",""name_en"":""PX-Mart Shalu Pingxi Store"",""address"":""台中市沙鹿區鎮南路2段46號"",""address_en"":""No. 46, Section 2, Zhennan Road, Shalu District, Taichung City"",""latitude"":24.21748998305644,""longitude"":120.57097996611657,""duration (text)"":""05/16 15:30-16:00"",""begin"":""2021-05-16T07:30:00.000Z"",""end"":""2021-05-16T08:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.57097996611657,24.21748998305644]}}]}"
https://www.taichung.gov.tw/1793403/post,4336,清水服務處超商,Qingshui Service Area Convenience Store,台中市清水區吳厝二街89號,"No. 89, Wucuo 2nd Street, Qingshui District, Taichung City",24.28103998,120.60307,05/17 11:50-13:00,2021-05-17 11:50:00,2021-05-17 13:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.taichung.gov.tw/1793403/post"",""案號"":""4336"",""name"":""清水服務處超商"",""name_en"":""Qingshui Service Area Convenience Store"",""address"":""台中市清水區吳厝二街89號"",""address_en"":""No. 89, Wucuo 2nd Street, Qingshui District, Taichung City"",""latitude"":24.281039980371034,""longitude"":120.60306999860472,""duration (text)"":""05/17 11:50-13:00"",""begin"":""2021-05-17T03:50:00.000Z"",""end"":""2021-05-17T05:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.60306999860472,24.281039980371034]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,台中美樂地KTV,Taichung Melody KTV,台中市中區綠川西街135號8號樓之1,"No. 135, Luchuan West Street, Central District, Taichung City",24.13934001,120.68384,05/13 23:00-08:00,2021-05-13 23:00:00,2021-05-14 08:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""台中美樂地KTV"",""name_en"":""Taichung Melody KTV"",""address"":""台中市中區綠川西街135號8號樓之1"",""address_en"":""No. 135, Luchuan West Street, Central District, Taichung City"",""latitude"":24.139340009605206,""longitude"":120.68384002926007,""duration (text)"":""05/13"",""begin"":""2021-05-12T16:00:00.000Z"",""end"":""2021-05-13T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68384002926007,24.139340009605206]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,中國醫大水湳校區關懷大樓B2F琢玉園,China Medical Univeristy Shuinan Campus Caring Buding B2 Jade Garden,台中市北屯區經貿路一段100號,"No. 100, Section 1, Jingmao Road, Beitun District, Taichung City",24.178431,120.66171,05/14 19:00-22:00,2021-05-14 19:00:00,2021-05-14 22:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""中國醫大水湳校區關懷大樓B2F琢玉園"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.178431,""longitude"":120.66171,""duration (text)"":""05/14"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-14T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.66171,24.178431]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,捷運總站夜市,MRT Beitun Main Station Night Market,台中市北屯區敦富路與敦富一街口,"Intersection of Dunfu Road and Dunfu 1st Street, Beitun District, Taichung City",24.1833776,120.7081138,05/14 22:00-24:00,2021-05-14 22:00:00,2021-05-15 00:00:00,"原來的多個贅字, 應該是打錯: 台中市北屯區敦富路與號敦富一街口",Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""捷運總站夜市"",""name_en"":"""",""address"":""台中市北屯區敦富路與號敦富一街口"",""address_en"":""Intersection of Dunfu Road and Dunfu 1st Street, Beitun District, Taichung City"",""latitude"":24.1833776,""longitude"":120.7081138,""duration (text)"":""05/14"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-14T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.7081138,24.1833776]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4006,一心市場巨人早餐店,YI-XIN Public Retail Market Giant Breakfast,台中市北區錦中街72號,"No. 72, Jinzhong Street, North District, Taichung City",24.15552999,120.68815,05/14 06:30-07:00,2021-05-14 06:30:00,2021-05-14 07:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""一心市場巨人早餐店"",""name_en"":"""",""address"":""台中市北區錦中街72號"",""address_en"":""No. 72, Jinzhong Street, North District, Taichung City"",""latitude"":24.155529990864693,""longitude"":120.68815000387286,""duration (text)"":""05/14"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-14T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68815000387286,24.155529990864693]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,月暮藏涮涮鍋,Moonmucang Shabu,台中市西屯區馬龍潭路219號,"No. 219, Malongtan Road, Xitun District, Taichung City",24.1594943,120.6330704,05/15 11:00-16:00,2021-05-15 11:00:00,2021-05-15 16:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""月暮藏涮涮鍋"",""name_en"":"""",""address"":""台中市西屯區馬龍潭路219號"",""address_en"":""No. 219, Malongtan Road, Xitun District, Taichung City"",""latitude"":24.15949429601467,""longitude"":120.63307035373958,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.63307035373958,24.15949429601467]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,7-11(逢吉門市),7-11 Fengji Store,台中市西屯區西安街275號,"No. 275, Xi An Street, Xitun District, Taichung City",24.1820314,120.6481517,05/15 17:00-17:10,2021-05-15 17:00:00,2021-05-15 17:10:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":""4007"",""name"":""7-11(逢吉門市)"",""name_en"":""7-11 Fengji Store"",""address"":""台中市西屯區西安街275號"",""address_en"":""No. 275, Xi An Street, Xitun District, Taichung City"",""latitude"":24.1820314,""longitude"":120.6481517,""duration (text)"":""05/15 17:00-17:10"",""begin"":""2021-05-15T09:00:00.000Z"",""end"":""2021-05-15T09:10:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.6481517,24.1820314]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,中國醫大水滴校區關懷大樓B2F琢玉園,China Medical Univeristy Shuinan Campus Caring Buding B2 Jade Garden,台中市北屯區經貿路一段100號,"No. 100, Section 1, Jingmao Road, Beitun District, Taichung City",24.178431,120.66171,05/15 18:00-23:00,2021-05-15 18:00:00,2021-05-15 23:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""中國醫大水滴校區關懷大樓B2F琢玉園"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.178431,""longitude"":120.66171,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.66171,24.178431]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4006,慢慢漢堡店(南區),Slow Morning Burger (South),台中市南區美村路二段83號,"No. 83, Section 2, Meicun Road, South District, Taichung City",24.12867001,120.66235,05/15 08:00-12:00,2021-05-15 08:00:00,2021-05-15 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""慢慢漢堡店(南區)"",""name_en"":"""",""address"":""台中市南區美村路二段83號"",""address_en"":""No. 83, Section 2, Meicun Road, South District, Taichung City"",""latitude"":24.128670014500926,""longitude"":120.66235000298468,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.66235000298468,24.128670014500926]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,中國醫大水湳校區B2F學生餐廳,China Medical Univeristy Shuinan Campus Caring Buding B2 Cafeteria,台中市北屯區經貿路一段100號,"No. 100, Section 1, Jingmao Road, Beitun District, Taichung City",24.178431,120.66171,05/17 16:00-16:10,2021-05-17 16:00:00,2021-05-17 16:10:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""中國醫大水湳校區B2F學生餐廳"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.178431,""longitude"":120.66171,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.66171,24.178431]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,月暮藏涮涮鍋,Moonmucang Shabu,台中市西屯區馬龍潭路219號,"No. 219, Malongtan Road, Xitun District, Taichung City",24.1594943,120.6330704,05/17 16:30-16:40,2021-05-17 16:30:00,2021-05-17 16:40:00,應該是4007不是4004,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""月暮藏涮涮鍋"",""name_en"":"""",""address"":""台中市西屯區馬龍潭路219號"",""address_en"":""No. 219, Malongtan Road, Xitun District, Taichung City"",""latitude"":24.15949429601467,""longitude"":120.63307035373958,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.63307035373958,24.15949429601467]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,愛買復興店,FE A-Mart Fuxing Store,台中市南區復興路一段359號,"No. 359, Section 1, Fuxing Road, South District, Taichung City",24.11469998,120.65449,05/18 14:00-15:00,2021-05-18 14:00:00,2021-05-18 15:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""愛買復興店"",""name_en"":"""",""address"":""台中市南區復興路一段359號"",""address_en"":""No. 359, Section 1, Fuxing Road, South District, Taichung City"",""latitude"":24.114699980297445,""longitude"":120.65449004092,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.65449004092,24.114699980297445]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,全聯(太平中平店),PX-Mart(Taiping Zhongping Store),台中市太平區太平路321號,"No. 321, Taiping Road, Taiping District, Taichung City",24.12281002,120.71791,05/18 10:00-11:00,2021-05-18 10:00:00,2021-05-18 11:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""全聯(太平中平店)"",""name_en"":"""",""address"":""台中市太平區太平路321號"",""address_en"":""No. 321, Taiping Road, Taiping District, Taichung City"",""latitude"":24.122810016443395,""longitude"":120.71791003491631,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71791003491631,24.122810016443395]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,全聯(太平中平店),PX-Mart(Taiping Zhongping Store),台中市太平區太平路321號,"No. 321, Taiping Road, Taiping District, Taichung City",24.12281002,120.71791,05/19 11:00-12:00,2021-05-19 11:00:00,2021-05-19 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""全聯(太平中平店)"",""name_en"":"""",""address"":""台中市太平區太平路321號"",""address_en"":""No. 321, Taiping Road, Taiping District, Taichung City"",""latitude"":24.122810016443395,""longitude"":120.71791003491631,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71791003491631,24.122810016443395]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4005,樹德駕訓班,Shude Driving School,台中市太平區樹德八街35號,"No. 35, Shude 8th Street, Taiping District, Taichung City",24.15582998,120.71352,05/19 14:40-15:20,2021-05-19 14:40:00,2021-05-19 15:20:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""樹德駕訓班"",""name_en"":"""",""address"":""台中市太平區樹德八街35號"",""address_en"":""No. 35, Shude 8th Street, Taiping District, Taichung City"",""latitude"":24.155829979179344,""longitude"":120.71352001312817,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71352001312817,24.155829979179344]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,月暮藏涮涮鍋,Moonmucang Shabu,台中市西屯區馬龍潭路219號,"No. 219, Malongtan Road, Xitun District, Taichung City",24.1594943,120.6330704,05/19 13:00-16:00,2021-05-19 13:00:00,2021-05-19 16:00:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""月暮藏涮涮鍋"",""name_en"":"""",""address"":""台中市西屯區馬龍潭路219號"",""address_en"":""No. 219, Malongtan Road, Xitun District, Taichung City"",""latitude"":24.15949429601467,""longitude"":120.63307035373958,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.63307035373958,24.15949429601467]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4007,全聯(台中福星店),PX-Mart(Taichung Fuxing Store),台中市西屯區福星北路60號,"No. 60, Fuxing North Road, Xitun District, Taichung City",24.18456,120.64488,05/19 16:30-17:30,2021-05-19 16:30:00,2021-05-19 17:30:00,,Alice Lee,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""全聯(台中福星店)"",""name_en"":"""",""address"":""台中市西屯區福星北路60號"",""address_en"":""No. 60, Fuxing North Road, Xitun District, Taichung City"",""latitude"":24.18456000005108,""longitude"":120.64488002129127,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.64488002129127,24.18456000005108]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,全聯(太平中平店),PX-Mart(Taiping Zhongping Store),台中市太平區太平路321號,"No. 321, Taiping Road, Taiping District, Taichung City",24.12281002,120.71791,05/20 10:30-11:00,2021-05-20 10:30:00,2021-05-20 11:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""全聯(太平中平店)"",""name_en"":"""",""address"":""台中市太平區太平路321號"",""address_en"":""No. 321, Taiping Road, Taiping District, Taichung City"",""latitude"":24.122810016443395,""longitude"":120.71791003491631,""duration (text)"":""05/20"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71791003491631,24.122810016443395]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,太平公有零售市場,Taiping Public Retail Market,台中市太平區太平路446號,"No. 446, Taiping Road, Taiping District, Taichung City",24.12483001,120.71563,05/21 10:00-10:30,2021-05-21 10:00:00,2021-05-21 10:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""太平公有零售市場"",""name_en"":"""",""address"":""台中市太平區太平路446號"",""address_en"":""No. 446, Taiping Road, Taiping District, Taichung City"",""latitude"":24.12483001319916,""longitude"":120.71562998961451,""duration (text)"":""05/21"",""begin"":""2021-05-20T16:00:00.000Z"",""end"":""2021-05-21T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71562998961451,24.12483001319916]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926920520960892,4004,家樂福(太平店),Carrefour (Taiping),台中市太平區中平七街70號,"No. 70, Zhongping Seventh Street, Taiping District, Taichung City",24.12547187,120.7196213,05/22 10:35-10:40,2021-05-22 10:35:00,2021-05-22 10:40:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926920520960892"",""案號"":"""",""name"":""家樂福(太平店)"",""name_en"":"""",""address"":""台中市太平區中平七街70號"",""address_en"":""No. 70, Zhongping Seventh Street, Taiping District, Taichung City"",""latitude"":24.125471873574647,""longitude"":120.71962128755774,""duration (text)"":""05/22"",""begin"":""2021-05-21T16:00:00.000Z"",""end"":""2021-05-22T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71962128755774,24.125471873574647]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3441,中部衝浪勝地(大甲松柏港),Songbaigang Beidi Beach,台中市大甲區船頭埔號海堤雷公號埤交界處,"Junction of Leigong Haupi, Seawall, Chuantoupu, Dajia District, Taichung City",24.43180985,120.6178696,05/16 14:00~17:00,2021-05-16 14:00:00,2021-05-16 17:00:00,未戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694397"",""案號"":""3441"",""name"":""中部衝浪勝地(大甲松柏港)"",""name_en"":""Songbaigang Beidi Beach"",""address"":""台中市大甲區船頭埔號海堤雷公號埤交界處"",""address_en"":""Junction of Leigong Haupi, Seawall, Chuantoupu, Dajia District, Taichung City"",""latitude"":24.4318098535394,""longitude"":120.617869607193,""duration (text)"":""05/16 14:00~17:00"",""begin"":""2021-05-16T06:00:00.000Z"",""end"":""2021-05-16T09:00:00.000Z"",""description"":""未戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.600354,24.4318187]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3441,東光路與興進路口籃球場,Dongguang Rd and Heungjin Rd Basketball Court,,,24.155194,120.698667,05/18 09:00~11:30,2021-05-18 09:00:00,2021-05-18 11:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694397"",""案號"":""3441"",""name"":""東光路與興進路口籃球場"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.155194,""longitude"":120.698667,""duration (text)"":""05/18 09:00~11:30"",""begin"":""2021-05-18T01:00:00.000Z"",""end"":""2021-05-18T03:30:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.698667,24.155194]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3441,7-11自強街合作門市,7-Eleven Ziqiang Street Hezuo Store,臺中市北區自強一街1號,"No. 1, Ziqiang 1st Street, North District, Taichung City",24.15292407,120.6970506,05/18 11:35~11:45,2021-05-18 11:35:00,2021-05-18 11:45:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694397"",""案號"":""3441"",""name"":""7-11自強街合作門市"",""name_en"":""7-Eleven Ziqiang Street Hezuo Store"",""address"":""臺中市北區自強一街1號"",""address_en"":""No. 1, Ziqiang 1st Street, North District, Taichung City"",""latitude"":24.1529240685615,""longitude"":120.69705056073047,""duration (text)"":""05/18 11:35~11:45"",""begin"":""2021-05-18T03:35:00.000Z"",""end"":""2021-05-18T03:45:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.69705056073047,24.1529240685615]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3441,市民廣場,Taichung Civic Square,臺中市西區公益路163-1號,"No. 163-1, Gongyi Road, West District, Taichung City",24.15068999,120.66219,05/18 17:00~17:30,2021-05-18 17:00:00,2021-05-18 17:30:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694397"",""案號"":""3441"",""name"":""市民廣場"",""name_en"":""Taichung Civic Square"",""address"":""臺中市西區公益路163-1號"",""address_en"":""No. 163-1, Gongyi Road, West District, Taichung City"",""latitude"":24.15068998660459,""longitude"":120.66218999245308,""duration (text)"":""05/18 17:00~17:30"",""begin"":""2021-05-18T09:00:00.000Z"",""end"":""2021-05-18T09:30:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.66218999245308,24.15068998660459]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3442,上景興菜市場,Shang Jing Xing Market,臺中市北屯區河北路三段,"Section 3, Hebei Road, Beitun District, Taichung City",24.17691049,120.6837151,05/16 10:00~10:20,2021-05-16 10:00:00,2021-05-16 10:20:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694398"",""案號"":""3442"",""name"":""上景興菜市場"",""name_en"":""Shang Jing Xing Market"",""address"":""臺中市北屯區河北路三段"",""address_en"":""Section 3, Hebei Road, Beitun District, Taichung City"",""latitude"":24.17691049285307,""longitude"":120.68371509939601,""duration (text)"":""05/16 10:00~10:20"",""begin"":""2021-05-16T02:00:00.000Z"",""end"":""2021-05-16T02:20:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.68371509939601,24.17691049285307]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3442,Q Burger,Q Burger,臺中市北屯區大連路二段63號,"No. 63, Section 2, Dalian Road, Beitun District, Taichung City",24.17627,120.68344,05/16 10:20~10:25,2021-05-16 10:20:00,2021-05-16 10:25:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694399"",""案號"":""3442"",""name"":""Q Burger"",""name_en"":""Q Burger"",""address"":""臺中市北屯區大連路二段63號"",""address_en"":""No. 63, Section 2, Dalian Road, Beitun District, Taichung City"",""latitude"":24.17627000444395,""longitude"":120.68343996102152,""duration (text)"":""05/16 10:20~10:25"",""begin"":""2021-05-16T02:20:00.000Z"",""end"":""2021-05-16T02:25:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.68343996102152,24.17627000444395]}}]}"
